0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7210841178894043e-05,0.0017440319061279297,35,1520
2.0,0.0,0.0,1.0,0.0,0.0,9.1,15.1,14.9,14.3,12.1,20.8,16.7,9.0,22.7,20.9,0.0,1.0,1.0,2.0,1.0,0.0,12.4,14.1,11.2,10.4,10.3,17.6,13.7,7.4,14.7,12.4,0.04893657565116882,4.593558058142662,99324,4003487
2.9,1.0,0.0,0.0,2.0,0.0,12.9,13.2,18.1,16.0,11.4,18.1,19.1,11.1,17.4,22.1,0.0,1.0,0.0,0.0,0.0,0.0,14.1,15.2,13.1,14.0,10.3,8.6,17.0,11.2,11.2,12.2,0.04858425259590149,4.596092760562897,98606,4005696
0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.2,9.2,14.1,8.9,21.1,17.2,11.0,22.7,25.5,1.0,0.0,0.0,0.0,0.0,0.0,16.0,12.4,11.3,12.1,12.0,16.8,15.3,12.0,13.0,13.3,0.048480600118637085,4.5889066606760025,98362,3999433
0.0,0.0,0.0,0.0,0.0,0.0,12.1,17.0,12.2,14.4,14.4,13.0,16.3,12.9,20.0,21.3,0.0,0.0,0.0,1.0,0.0,0.0,9.6,16.0,9.4,10.5,13.1,9.4,15.2,10.2,11.2,11.3,0.04839596152305603,4.593989595770836,98190,4003863
0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.1,18.7,17.9,12.1,9.3,11.5,12.2,20.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,9.5,9.5,12.2,10.2,12.2,14.1,7.4,12.1,15.2,0.048472702503204346,4.580915093421936,98326,3992468
0.0,1.0,0.0,0.0,0.0,0.0,6.8,11.4,9.0,15.1,15.1,14.4,15.4,16.3,16.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,12.2,14.4,9.3,12.2,12.1,10.5,13.3,13.4,10.2,9.7,0.048238545656204224,4.5915835201740265,97874,4001766
0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.8,14.3,13.3,17.2,14.3,16.5,14.0,21.4,22.9,0.0,0.0,0.0,0.0,0.0,0.0,14.7,7.5,10.4,10.4,16.7,10.5,11.5,12.4,12.9,15.0,0.04839274287223816,4.595966547727585,98190,4005586
1.0,1.0,0.0,0.0,0.0,0.0,6.9,5.9,15.8,9.1,13.3,16.7,14.4,12.1,22.2,23.7,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.1,12.1,9.4,11.3,15.0,16.0,13.1,10.2,14.3,0.048236772418022156,4.590315654873848,97893,4000661
1.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,15.8,13.2,10.2,15.4,22.2,14.0,21.6,23.4,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.1,13.0,12.2,9.4,11.5,12.4,10.4,11.2,11.5,0.04824836552143097,4.599562466144562,97901,4008720
